country_name,country_code,year,Population,gdp_per_capita_2017ppp,gdp_per_capita_current_ppp,gdp_per_capita_current_usd
Armenia,ARM,2021,,,,
Aruba,ABW,2006,100830,39504.46873,35168.56147,24046.22638
Aruba,ABW,2007,101226,40058.31331,36619.58803,25834.11178
Aruba,ABW,2008,101362,39968.27869,37247.9805,27083.63486
Aruba,ABW,2009,101452,35731.9896,33553.882,24631.18205
Aruba,ABW,2010,101665,34343.15132,32625.49269,23513.5277
Aruba,ABW,2011,102050,35392.60519,34324.79936,24985.01392
Aruba,ABW,2012,102565,34732.49585,33567.55002,24712.49326
Aruba,ABW,2013,103165,35980.16459,36829.03277,26441.61994
Aruba,ABW,2014,103776,35875.62983,36779.42943,26893.01151
Aruba,ABW,2015,104339,37715.92662,37311.75032,28396.90842
Aruba,ABW,2016,104865,38314.80603,37585.02508,28452.17061
Aruba,ABW,2017,105361,38897.12267,38897.12267,29350.80502
Aruba,ABW,2018,105846,,,30253.27936
Aruba,ABW,2019,106310,,,
Aruba,ABW,2020,106766,,,
Aruba,ABW,2021,,,,
Australia,AUS,2006,20697900,42738.46579,34369.61939,36117.48798
Australia,AUS,2007,20827600,44072.88403,36599.85073,41001.14298
Australia,AUS,2008,21249200,44743.65989,37499.52513,49654.9106
Australia,AUS,2009,21691700,44649.16077,40281.79967,42783.32257
Australia,AUS,2010,22031750,44914.98121,39336.66348,52087.97229
Australia,AUS,2011,22340024,45389.17017,42003.15806,62574.1457
Australia,AUS,2012,22733465,46350.91995,42836.67186,68027.84171
Australia,AUS,2013,23128129,46744.63254,45906.44004,68156.62792
Australia,AUS,2014,23475686,47232.87539,46880.89518,62511.69059
Australia,AUS,2015,23815995,47569.2946,46248.61646,56707.02208
Australia,AUS,2016,24190907,48116.03108,47255.30701,49881.76371
Australia,AUS,2017,24601860,48398.5497,48398.5497,53934.25018
Australia,AUS,2018,24982688,49029.10571,50169.18729,57180.7794
Australia,AUS,2019,25365745,49309.1124,51748.39772,54875.28596
Australia,AUS,2020,25693267,48678.68244,53316.88543,51680.31652
Australia,AUS,2021,,,,
Austria,AUT,2006,8268641,50840.69446,37662.18517,40669.32696
Austria,AUT,2007,8295487,52565.07397,39430.60917,46915.3374
Austria,AUT,2008,8321496,53166.0542,41316.22518,51919.98358
Austria,AUT,2009,8343323,51030.72468,40918.13212,48153.32402
Austria,AUT,2010,8363404,51843.42833,42009.43853,46903.76159
Austria,AUT,2011,8391643,53179.14746,44452.73275,51442.27625
Austria,AUT,2012,8429991,53297.44479,46457.34578,48564.91734
Austria,AUT,2013,8479823,52997.75382,47922.04912,50731.12725
Austria,AUT,2014,8546356,52932.90011,48799.71547,51786.37717
Austria,AUT,2015,8642699,52873.85865,49865.90394,44195.81759
Austria,AUT,2016,8736668,53345.74153,52684.01711,45307.58786
Austria,AUT,2017,8797566,54172.98679,54172.98679,47429.15846
Austria,AUT,2018,8840521,55258.37103,56960.09143,51486.5755
Austria,AUT,2019,8879920,55833.5599,58076.3488,50114.40111
Austria,AUT,2020,8916864,51857.69232,55685.97029,48588.65938
Austria,AUT,2021,,,,
Azerbaijan,AZE,2006,8484550,9453.94186,9233.680797,2473.081819
Azerbaijan,AZE,2007,8581300,11684.19156,11718.52673,3851.437869
Azerbaijan,AZE,2008,8763400,12672.37624,12956.83405,5574.603802
Azerbaijan,AZE,2009,8947243,13565.85509,13976.10964,4950.294791
Azerbaijan,AZE,2010,9054332,14082.23815,14677.16482,5843.533768
Azerbaijan,AZE,2011,9173082,13913.83668,14804.57445,7189.691229
Azerbaijan,AZE,2012,9295784,14027.46877,15957.71885,7496.294648
Azerbaijan,AZE,2013,9416801,14651.69396,17188.94551,7875.756953
Azerbaijan,AZE,2014,9535079,14867.94375,17443.87826,7891.313147
Azerbaijan,AZE,2015,9649341,14852.61172,14938.40113,5500.310382
Azerbaijan,AZE,2016,9757812,14232.19261,14371.02274,3880.738731
Azerbaijan,AZE,2017,9854033,14121.40694,14121.40694,4147.089716
Azerbaijan,AZE,2018,9939771,14209.59317,14550.76282,4739.84171
Azerbaijan,AZE,2019,10024283,14442.04086,15052.79387,4805.753718
Azerbaijan,AZE,2020,10093121,13726.76966,14479.70541,4221.407478
Azerbaijan,AZE,2021,,,,
"Bahamas, The",BHS,2006,331032,40644.64484,32401.62592,30713.79806
"Bahamas, The",BHS,2007,337387,40456.00885,33117.60507,31472.28554
"Bahamas, The",BHS,2008,343680,38792.4472,32373.49264,30627.32775
"Bahamas, The",BHS,2009,349600,36543.08351,30728.81809,28552.51716
"Bahamas, The",BHS,2010,354936,36547.42801,31090.58165,28443.88848
"Bahamas, The",BHS,2011,359583,36296.39357,31522.02023,28005.9124
"Bahamas, The",BHS,2012,363581,37005.37752,32216.6978,29485.86422
"Bahamas, The",BHS,2013,367162,35331.16571,31650.43901,28583.0233
"Bahamas, The",BHS,2014,370625,35801.91816,33248.11329,30065.1602
"Bahamas, The",BHS,2015,374200,36023.59552,33937.41876,31776.05559
"Bahamas, The",BHS,2016,377923,35701.23035,34338.51956,31732.91914
"Bahamas, The",BHS,2017,381749,35917.75703,35917.75703,32376.50917
"Bahamas, The",BHS,2018,385635,36539.66187,37416.97226,33290.02814
"Bahamas, The",BHS,2019,389486,36432.51831,37973.24725,33799.41769
"Bahamas, The",BHS,2020,393248,30846.58365,32538.56916,25194.02514
"Bahamas, The",BHS,2021,,,,
Bahrain,BHR,2006,958423,46910.19114,46200.63586,19307.50894
Bahrain,BHR,2007,1035924,47000.31533,47532.85916,20976.44229
Bahrain,BHR,2008,1114645,46408.83208,47847.61525,23066.45098
Bahrain,BHR,2009,1185075,44759.39472,46498.8434,19355.92101
Bahrain,BHR,2010,1240864,44599.80497,46872.94778,20722.07049
Bahrain,BHR,2011,1278153,44157.47964,47377.49831,22514.20272
Bahrain,BHR,2012,1299942,45035.97855,50675.62102,23654.36959
Bahrain,BHR,2013,1315029,46930.83073,51494.41172,24744.29696
Bahrain,BHR,2014,1336073,48201.15717,51101.97702,24989.43753
Bahrain,BHR,2015,1371853,48110.73419,45575.78357,22634.08565
Bahrain,BHR,2016,1425793,47937.70906,44768.97091,22608.45256
Bahrain,BHR,2017,1494077,47709.77802,47709.77802,23742.93734
Bahrain,BHR,2018,1569440,46389.26446,47503.06194,24085.95599
Bahrain,BHR,2019,1641164,45311.86412,47228.10004,23551.93009
Bahrain,BHR,2020,1701583,41480.57813,43755.85562,20409.9528
Bahrain,BHR,2021,,,,
Bangladesh,BGD,2006,140921154,2399.082227,1901.716701,509.6401899
Bangladesh,BGD,2007,142660381,2537.111198,2065.154773,558.0518407
Bangladesh,BGD,2008,144304164,2659.049232,2206.510371,634.9870697
Bangladesh,BGD,2009,145924795,2762.180474,2309.563637,702.2644196
Bangladesh,BGD,2010,147575433,2883.466794,2439.069627,781.1535777
Bangladesh,BGD,2011,149273134,3034.951082,2620.83379,861.7621622
Bangladesh,BGD,2012,151005733,3195.78104,2937.628798,883.1171296
Bangladesh,BGD,2013,152761413,3349.025008,3143.585503,981.8608514
Bangladesh,BGD,2014,154517385,3511.645506,3368.056164,1118.873808
Bangladesh,BGD,2015,156256287,3700.110821,3555.50526,1248.45331
Bangladesh,BGD,2016,157977151,3920.144507,3848.957664,1401.564635
Bangladesh,BGD,2017,159685421,4160.703325,4160.703325,1563.767819
Bangladesh,BGD,2018,161376713,4440.855905,4547.480016,1698.132081
Bangladesh,BGD,2019,163046173,4753.727027,4954.761848,1855.740094
Bangladesh,BGD,2020,164689383,4871.446414,5138.65321,1961.613749
Bangladesh,BGD,2021,,,,
Barbados,BRB,2006,277475,16612.73457,16098.21053,15199.56753
Barbados,BRB,2007,278701,16903.87296,16820.35328,16770.66103
Barbados,BRB,2008,279946,16946.67096,17190.94622,17092.58214
Barbados,BRB,2009,281107,16019.71463,16374.51507,15885.41018
Barbados,BRB,2010,282131,15596.61681,16127.81138,16056.37098
Barbados,BRB,2011,282987,15444.74632,16304.38242,16458.35321
Barbados,BRB,2012,283698,15335.84805,15310.11393,16249.67395
Barbados,BRB,2013,284294,15088.44135,15334.82825,16451.27931
Barbados,BRB,2014,284825,15041.55475,15175.49564,16489.07224
Barbados,BRB,2015,285327,15382.76569,15510.66121,16524.8995
Barbados,BRB,2016,285798,15738.07866,15951.95868,16900.04829
Barbados,BRB,2017,286229,15789.04116,15789.04116,17391.66891
Barbados,BRB,2018,286640,15674.90432,16051.25581,17745.25537
Barbados,BRB,2019,287021,15639.04784,16300.42221,18148.49785
Barbados,BRB,2020,287371,12655.40095,13349.57038,15373.8547
Barbados,BRB,2021,,,,
Belarus,BLR,2006,9604924,13214.87158,10994.76674,3847.434124
Belarus,BLR,2007,9560953,14417.35353,12317.4565,4735.657608
Belarus,BLR,2008,9527985,15942.89768,13885.74672,6377.369732
Belarus,BLR,2009,9504583,16014.11553,14054.10602,5352.583912
Belarus,BLR,2010,9483836,17300.70368,15360.1479,6033.686239
Belarus,BLR,2011,9461643,18274.02072,16563.20141,6527.173869
Belarus,BLR,2012,9446836,18611.45421,18105.28672,6953.132515
Belarus,BLR,2013,9443211,18805.43087,18994.19019,7998.125239
Belarus,BLR,2014,9448515,19119.34615,19008.06102,8341.399679
Belarus,BLR,2015,9461076,18362.74559,18095.66518,5967.052204
Belarus,BLR,2016,9469379,17883.1265,17785.9432,5039.681886
Belarus,BLR,2017,9458989,18356.10077,18356.10077,5785.670673
Belarus,BLR,2018,9438785,18974.69981,19430.27877,6360.062473
Belarus,BLR,2019,9419758,19279.20925,20094.52581,6837.717826
Belarus,BLR,2020,9379952,19186.77581,20239.20182,6424.152176
Belarus,BLR,2021,,,,
Belgium,BEL,2006,10547958,47212.57777,35259.18671,38705.1068
Belgium,BEL,2007,10625700,48590.40054,36791.20043,44319.16545
Belgium,BEL,2008,10709973,48423.51548,37883.33194,48303.39796
Belgium,BEL,2009,10796493,47064.79002,37749.50954,44760.29124
Belgium,BEL,2010,10895586,47972.55884,39840.0882,44184.94635
Belgium,BEL,2011,11038264,48154.87115,40942.37271,47410.56693
Belgium,BEL,2012,11106932,48210.92466,42290.76205,44670.56068
Belgium,BEL,2013,11159407,48204.5857,43671.11959,46757.95186
Belgium,BEL,2014,11209057,48748.62059,44929.68559,47764.07151
Belgium,BEL,2015,11274196,49456.39858,46200.90445,41008.29672
Belgium,BEL,2016,11331422,49829.92739,48597.39998,42012.62272
Belgium,BEL,2017,11375158,50442.27054,50442.27054,44198.48239
Belgium,BEL,2018,11427054,51126.66695,52528.11854,47542.76952
Belgium,BEL,2019,11488980,51944.16703,54269.51403,46591.49161
Belgium,BEL,2020,11544241,48769.72569,53088.9688,45205.33594
Belgium,BEL,2021,,,,
Belize,BLZ,2006,291338,7519.413676,7306.607131,4155.323885
Belize,BLZ,2007,299031,7363.402751,7347.215027,4252.395404
Belize,BLZ,2008,306822,7426.870337,7554.687908,4404.308198
Belize,BLZ,2009,314655,7257.734815,7438.923106,4186.519998
Belize,BLZ,2010,322465,7294.663223,7563.896568,4270.780085
Belize,BLZ,2011,330236,7259.644955,7684.829862,4423.496842
Belize,BLZ,2012,338001,7264.639355,7272.836587,4505.600593
Belize,BLZ,2013,345707,7194.621573,7227.213563,4568.641228
Belize,BLZ,2014,353366,7322.882961,7190.086108,4718.436581
Belize,BLZ,2015,360926,7358.618428,7235.710178,4770.232656
Belize,BLZ,2016,368399,7206.9524,7236.930959,4856.973249
Belize,BLZ,2017,375775,7193.63431,7193.63431,4945.857699
Belize,BLZ,2018,383071,7261.694201,7436.046107,5001.422157
Belize,BLZ,2019,390351,7251.886103,7558.567917,5078.809944
Belize,BLZ,2020,397621,6121.843442,6457.636558,4115.177008
Belize,BLZ,2021,,,,
Benin,BEN,2006,8216893,2606.817449,2135.26377,856.0549166
Benin,BEN,2007,8454790,2685.130261,2258.492681,966.2036183
Benin,BEN,2008,8696915,2738.194385,2347.924324,1125.426134
Benin,BEN,2009,8944713,2724.084767,2353.632893,1088.757906
Benin,BEN,2010,9199254,2704.705484,2364.119636,1036.534515
Benin,BEN,2011,9460829,2707.8697,2416.327362,1130.273251
Benin,BEN,2012,9729254,2759.848256,2498.495773,1145.140105
Benin,BEN,2013,10004594,2876.903909,2669.68822,1251.209767
Benin,BEN,2014,10286839,2975.854782,2833.412753,1291.410185
Benin,BEN,2015,10575962,2945.970221,2886.829137,1076.796698
Benin,BEN,2016,10872072,2961.440416,3004.807805,1087.287331
Benin,BEN,2017,11175192,3044.517156,3044.517156,1136.593872
Benin,BEN,2018,11485035,3160.78067,3236.670417,1241.825298
Benin,BEN,2019,11801151,3287.309538,3426.329654,1219.515506
Benin,BEN,2020,12123198,3323.144451,3505.424354,1291.040972
Benin,BEN,2021,,,,
Bermuda,BMU,2006,64523,95615.3607,71580.62207,95221.85887
Bermuda,BMU,2007,64888,98257.9927,75534.9776,104287.3875
Bermuda,BMU,2008,65273,95855.80069,75121.64813,106935.4863
Bermuda,BMU,2009,65636,89961.98274,71040.17368,101407.764
Bermuda,BMU,2010,65124,88399.91595,70620.08068,101875.2841
Bermuda,BMU,2011,64564,85829.37826,69998.84342,97774.16207
Bermuda,BMU,2012,64798,80982.36776,67453.82052,98431.86518
Bermuda,BMU,2013,65001,80503.65029,68993.22749,99471.6389
Bermuda,BMU,2014,65138,77361.10488,68775.44674,98467.68399
Bermuda,BMU,2015,65237,77842.7539,71873.22806,102005.6256
Bermuda,BMU,2016,64554,78149.35254,76362.05141,106885.8785
Bermuda,BMU,2017,63873,81834.95587,81834.95587,111820.5815
Bermuda,BMU,2018,63919,81422.1346,83377.06467,113023.1856
Bermuda,BMU,2019,63913,81804.26568,85263.763,117098.4463
Bermuda,BMU,2020,63903,76626.52661,80829.61681,107079.4798
Bermuda,BMU,2021,,,,
Bhutan,BTN,2006,657404,5761.750141,4412.510058,1330.977444
Bhutan,BTN,2007,664873,6743.046532,5302.73422,1757.190496
Bhutan,BTN,2008,671611,6995.779305,5608.49446,1828.154677
Bhutan,BTN,2009,678329,7393.917855,5972.870569,1819.19731
Bhutan,BTN,2010,685502,8190.576223,6693.515913,2258.186435
Bhutan,BTN,2011,693297,8744.957643,7295.853328,2563.261224
Bhutan,BTN,2012,701582,9084.004455,7912.144645,2538.949519
Bhutan,BTN,2013,710235,9163.563551,7989.689179,2472.724753
Bhutan,BTN,2014,719053,9574.029004,8666.455725,2652.225654
Bhutan,BTN,2015,727885,10086.0728,9500.650716,2752.630172
Bhutan,BTN,2016,736706,10775.19031,10457.24438,2930.574923
Bhutan,BTN,2017,745563,11142.47467,11142.47467,3286.596744
Bhutan,BTN,2018,754396,11348.44195,11620.9159,3243.477437
Bhutan,BTN,2019,763094,11864.76625,12366.52648,3322.863329
Bhutan,BTN,2020,771612,10551.45185,11130.21623,3000.779327
Bhutan,BTN,2021,,,,
Bolivia,BOL,2006,9395449,5920.709772,4335.381717,1218.87407
Bolivia,BOL,2007,9558438,6085.386448,4575.664237,1372.628368
Bolivia,BOL,2008,9721457,6351.226206,4868.442641,1715.208393
Bolivia,BOL,2009,9884790,6455.968365,4986.457914,1754.209464
Bolivia,BOL,2010,10048597,6612.803354,5167.110319,1955.460182
Bolivia,BOL,2011,10212951,6844.983771,5460.257058,2346.337844
Bolivia,BOL,2012,10377677,7081.386129,5921.648907,2609.880562
Bolivia,BOL,2013,10542375,7444.490797,6624.805922,2908.20037
Bolivia,BOL,2014,10706517,7730.638401,7056.828364,3081.878823
Bolivia,BOL,2015,10869732,7984.411986,7133.873145,3035.971655
Bolivia,BOL,2016,11031822,8202.544233,7499.772741,3076.65644
Bolivia,BOL,2017,11192853,8423.697558,8423.697558,3351.124344
Bolivia,BOL,2018,11353140,8655.531485,8863.349161,3548.59078
Bolivia,BOL,2019,11513102,8724.474186,9093.431659,3552.068143
Bolivia,BOL,2020,11673029,7845.171046,8275.491497,3133.099803
Bolivia,BOL,2021,,,,
Bosnia and Herzegovina,BIH,2006,3765422,9856.972744,7414.019421,3416.512376
Bosnia and Herzegovina,BIH,2007,3762791,10441.60392,8196.496314,4193.368011
Bosnia and Herzegovina,BIH,2008,3754261,11035.04291,9028.858595,5090.945834
Bosnia and Herzegovina,BIH,2009,3735945,10755.97533,9028.633507,4714.693746
Bosnia and Herzegovina,BIH,2010,3705478,10938.28933,9348.264569,4635.510195
Bosnia and Herzegovina,BIH,2011,3661173,11176.88119,9976.490774,5092.554723
Bosnia and Herzegovina,BIH,2012,3604972,11257.83948,10304.02448,4777.066914
Bosnia and Herzegovina,BIH,2013,3542598,11725.25546,11016.55045,5129.663534
Bosnia and Herzegovina,BIH,2014,3482106,12066.59179,11433.19043,5330.355075
Bosnia and Herzegovina,BIH,2015,3429362,12630.66729,12010.7595,4729.689959
Bosnia and Herzegovina,BIH,2016,3386263,13194.33057,13072.18301,4994.971551
Bosnia and Herzegovina,BIH,2017,3351534,13753.83744,13753.83744,5394.268944
Bosnia and Herzegovina,BIH,2018,3323929,14386.73749,14918.47557,6070.349081
Bosnia and Herzegovina,BIH,2019,3300998,14896.79588,15711.39474,6119.762345
Bosnia and Herzegovina,BIH,2020,3280815,14509.26546,15591.63311,6079.738285
Bosnia and Herzegovina,BIH,2021,,,,
Botswana,BWA,2006,1835911,12318.36203,11311.75522,5521.990608
Botswana,BWA,2007,1875458,13056.67253,12311.81166,5832.737052
Botswana,BWA,2008,1915636,13581.16899,13055.48758,5713.543931
Botswana,BWA,2009,1953495,12298.83216,11912.9167,5255.776533
Botswana,BWA,2010,1987106,13126.2147,12862.49133,6434.812485
Botswana,BWA,2011,2015406,13724.67135,13729.85927,7617.310041
Botswana,BWA,2012,2039551,14166.54427,13091.98012,7050.573472
Botswana,BWA,2013,2062551,15597.61742,14168.08218,7224.912737
Botswana,BWA,2014,2088619,16042.05249,15702.87275,7495.220866
Botswana,BWA,2015,2120716,14895.90498,14639.55843,6402.910183
Botswana,BWA,2016,2159925,15654.68183,16638.5205,6982.917492
Botswana,BWA,2017,2205076,15948.03202,15948.03202,7296.092142
Botswana,BWA,2018,2254067,16222.40745,16611.90439,7503.878588
Botswana,BWA,2019,2303703,16347.91008,17039.26219,7203.064221
Botswana,BWA,2020,2351625,14654.65108,15458.48264,6404.899932
Botswana,BWA,2021,,,,
Brazil,BRA,2006,188167353,12922.15549,11642.44705,5886.391522
Brazil,BRA,2007,190130445,13564.9942,12549.931,7348.187963
Brazil,BRA,2008,192030362,14114.97477,13312.76676,8831.183643
Brazil,BRA,2009,193886505,13962.25888,13269.12211,8597.794335
Brazil,BRA,2010,195713637,14873.20832,14299.55514,11286.07154
Brazil,BRA,2011,197514541,15323.33139,15040.06109,13245.38737
Brazil,BRA,2012,199287292,15478.79284,15046.29018,12370.22325
Brazil,BRA,2013,201035904,15805.22291,15588.72613,12300.38671
Brazil,BRA,2014,202763744,15749.51216,15718.56495,12112.83496
